,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
8877,177F6532,DRCM7,USGS01, MO,LSX,000430,  60,DARDENNE CREEK AT ST PETERS                                                                         ,B,HG,  5,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.48.12,-90.38.06.
8878,1702B590,DREM7,USGS01, MO,EAX,003220,  60,WELL AT DRESDEN R-12 SCHOOL                                                                         ,S,HB, 30,  2,   0.00,   0.00,PC, 30,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.44.53,-93.20.09.
8879,DD06E48C,DWEM7,USGS01, MO,SGF,002410,  60,EAST FORK  DRYWOOD CREEK AT PRAIRIE STATE PARK NEAR LIBERAL 3SW                                     ,S,PC, 15,  9,   0.00,   0.00,HG, 15,  9,   0.00,   0.00,TW, 15,  9,   0.00,   0.00,WC, 15,  9,   0.00,   0.00,WT, 15,  9,   0.00,   0.00,WO, 15,  9,   0.00,   0.00,37.32.07,-94.33.29.
8880,CE40010E,EADM7,CEMVS1, MO,LSX,000000,  30,MISSISSIPPI RIVER AT EADS BRIDGE AT ST.LOUIS                                                        ,S,HG, 30,  0,   0.00,   0.00,HG, 30,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.37.44,-90.10.47.
8881,1735D432,EFLM7,USGS01, MO,EAX,003700,  60,EAST FORK LITTLE BLUE RIVER NEAR BLUE SPRINGS                                                       ,S,PC, 15,  7,   0.00,   0.00,HG, 15,  7,   0.00,   0.00,TW, 15,  7,   0.00,   0.00,WC, 15,  7,   0.00,   0.00,WP, 15,  7,   0.00,   0.00,WO, 15,  7,   0.00,   0.00,39.01.32,-94.20.37.
8882,FED02F48,EKRM7,FWSREF, MO,EAX,000520,  60,ELK CREEK NEAR ROTHVILLE                                                                            ,S,HG, 15,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.40.31,-93.06.28.
8883,CE2CD4C8,ELCM7,CESWL1, MO,LSX,002330,  60,LOGAN CREEK AT ELLINGTON                                                                            ,B,HG, 15,  8,   0.00,   0.00,PC, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.14.51,-90.57.56.
8884,DD97C0BC,EMCM7,USGS01, MO,SGF,003510,  60,JACKS FORK RIVER NEAR EMINENCE 1N                                                                   ,B,HG, 15,  5,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.09.15,-91.21.29.
8885,CE6FE580,EPGM7,CESWL1, MO,SGF,004020,  60,ELEVEN POINT RIVER NEAR BARDLEY                                                                     ,B,HG, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.38.55,-91.12.03.
8886,CE163018,ERKM7,CEMVS1, MO,LSX,001050,  30,MERAMEC RIVER NEAR EUREKA 2E                                                                        ,S,HG, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,VB, 30, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.30.17,-90.35.27.
8887,CE7500BE,EWMM7,CEMVR1, MO,LSX,004040,  60,MIDDLE FABIUS RIVER NEAR EWING 1NNE                                                                 ,B,HG, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.01.44,-91.42.20.
8888,CE750E6C,EWNM7,CEMVR1, MO,LSX,004100,  60,NORTH FABIUS RIVER NEAR EWING 5E                                                                    ,B,HG, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.01.08,-91.37.19.
8889,16CD73DA,FCRM7,USGS01, MO,SGF,000230,  60,FLAT CREEK NEAR JENKINS NEAR CASSVILLE 15NE                                                         ,B,HG, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.45.02,-93.37.06.
8890,1786049C,FENM7,USGS01, MO,LSX,000530,  60,FENTON CREEK AT HWY 141 NEAR FENTON                                                                 ,B,HG,  5,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.30.40,-90.26.39.
8891,DD78E548,FFCM7,USGS01, MO,LSX,001120,  60,FEE FEE CREEK AT MARYLAND HEIGHTS                                                                   ,B,HG,  5,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.43.41,-90.26.51.
8892,DD0C4526,FFXM7,USGS01, MO,EAX,002830,  60,TARKIO RIVER NEAR FAIRFAX 1W                                                                        ,B,HG, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.20.21,-95.24.21.
8893,DDC3E728,FINM7,USGS01, MO,SGF,005640,  60,FINLEY RIVER BELOW RIVERDALE NEAR OZARK 6SW                                                         ,B,HG, 15, 11,   0.00,   0.00,PC, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.58.30,-93.19.39.
8894,CE4DB1E6,FKZM7,CEMVS1, MO,LSX,000550,  30,SPENCER CREEK NEAR FRANKFORD                                                                        ,S,HG, 15,  5,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,VB, 30,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.31.14,-91.20.34.
8895,1701F194,FMNM7,USGS01, MO,LSX,002430,  60,FARMINGTON 2SSW WELL                                                                                ,S,HB, 30, 24,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.45.14,-90.25.57.
8896,573070BE,FMRM7,MOFDRN, MO,LSX,000010,  60,FARMINGTON RAWS                                                                                     ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.45.42,-90.25.42.
8897,CE37D0FE,FMTM7,CEMVS1, MO,LSX,000655,  30,FARMINGTON 1SW                                                                                      ,S,PC, 15,  6,   0.00,   0.00,VB, 30,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.46.00,-90.26.30.
8898,CE65F976,FMZM7,CEMVD1, MO,PAH,001735,  60,MINGO DITCH NEAR FISK 4NNW                                                                          ,S,HG, 60, 17,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.50.55,-90.12.37.
8899,DE5D37E8,FNNM7,USGS01, MO,LSX,001900,  60,MERAMEC RIVER AT FENTON                                                                             ,B,HG, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.30.44,-90.25.53.
8900,17AC22CC,FNTM7,USGS01, MO,LSX,003020,  60,YARNELL CREEK AT FENTON                                                                             ,B,HG,  5,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.31.37,-90.26.50.
8901,CE710584,FORM7,CESWL1, MO,SGF,000700,  60,WHITE RIVER AT TABLE ROCK DAM NEAR TABLE ROCK DAM NEAR BRANSON 6SW                                  ,S,HP, 30,  7,   0.00,   0.00,HT, 30,  7,   0.00,   0.00,PC, 30,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.35.46,-93.18.35.
8902,CE622D2A,FRZM7,CEMVS1, MO,LSX,000615,  30,LITTLE ST. FRANCIS RIVER AT FREDERICKTOWN                                                           ,S,HG, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,VB, 30,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.33.34,-90.18.46.
8903,CE65F7A4,FSKM7,CEMVD1, MO,PAH,001730,  60,ST. FRANCIS RIVER AT FISK                                                                           ,S,HG, 60, 17,   0.00,   0.00,PC, 60, 17,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.46.50,-90.12.08.
8904,DE3025CA,FTSM7,USGS01, MO,LSX,000020,  60,DNR WELL NEAR FESTUS 2WNW                                                                           ,S,HB, 30,  0,  -2.40,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.13.27,-90.23.47.
8905,D10AA350,FYTM7,USGS01, MO,EAX,003330,  60,MONITEAU CREEK NEAR FAYETTE 6ESE                                                                    ,S,PC, 15,  3,   0.00,   0.00,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.07.15,-92.33.40.
8906,CE651456,GAZM7,CENWK1, MO,EAX,005150,  60,GRAND RIVER NEAR GALLATIN                                                                           ,S,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.55.37,-93.56.33.
8907,176DE14C,GCRM7,USGS01, MO,PAH,003140,  60,CASTOR RIVER AT GREENBRIAR                                                                          ,S,HG, 30,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.06.32,-90.01.30.
8908,CE653C68,GFZM7,CENWK1, MO,SGF,004320,  60,TURNBACK CREEK ABOVE GREENFIELD                                                                     ,B,HG, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.24.09,-93.48.07.
8909,178596F0,GGCM7,USGS01, MO,LSX,000520,  60,GRAND GLAIZE CREEK AT VALLEY PARK                                                                   ,B,HG,  5,  5,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.34.07,-90.28.16.
8910,DD0AA61A,GGRM7,USGS01, MO,SGF,002630,  60,GREER SPRING NEAR GREER 1NE                                                                         ,B,HG, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.47.12,-91.20.51.
8911,CE7BB758,GGYM7,CEMVR1, MO,DVN,000655,  30,MISSISSIPPI RIVER NEAR GREGORY LANDING                                                              ,S,HG, 10,  6,   0.00,   0.00,HG, 10,  6,   0.00,   0.00,VB, 60,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.16.45,-91.29.45.
8912,CE5C3C44,GLNM7,CESWL1, MO,SGF,002550,  60,JAMES RIVER AT GALENA                                                                               ,B,HG, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.48.19,-93.27.42.
8913,CE37A66E,GLVM7,CEMVS1, MO,LSX,000710,  30,GLOVER RAIN                                                                                         ,S,PC, 15,  7,   0.00,   0.00,VB, 30,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.29.00,-90.41.20.
8914,CE643040,GLZM7,CENWK1, MO,EAX,003920,  60,MISSOURI RIVER AT GLASGOW                                                                           ,S,PC, 15,  9,   0.00,   0.00,HG, 15,  9,   0.00,   0.00,TW, 15,  9,   0.00,   0.00,HG, 15,  9,   0.00,  -0.12,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.13.20,-92.50.55.
8915,CE378082,GRPM7,CEMVS1, MO,PAH,000720,  30,GREENVILLE PRECIPITATION GAUGE                                                                      ,S,PC, 15,  7,   0.00,   0.00,VB, 30,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.07.30,-90.27.30.
8916,CE745CEA,GRZM7,CENWK1, MO,EAX,003530,  60,NODAWAY RIVER NEAR GRAHAM 1NW                                                                       ,B,PC, 15,  5,   0.00,   0.00,HG, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.12.09,-95.04.10.
8917,D11FA30E,GVGM7,USGS01, MO,LSX,002910,  60,WATKINS CREEK AT GLASGOW VILLAGE                                                                    ,B,HG,  5,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.45.44,-90.11.49.
8918,CE51827E,HAMM7,CENWO1, MO,EAX,000000,  60,MISSOURI RIVER LEVEE L575                                                                           ,B,HT, 60,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.31.54,-95.43.17.
8919,CE014322,HBBM7,CEMVD1, MO,PAH,003945,  60,HUBBLE CREEK NEAR DUTCHTOWN 1S                                                                      ,S,HG, 60, 39,   0.00,   0.00,PC, 60, 39,   0.00,   0.00,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.13.54,-89.39.30.
8920,CE45A636,HGZM7,CEMVS1, MO,LSX,000420,  30,SALT RIVER AT HAGERS GROVE                                                                          ,S,HG, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,VB, 30,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.49.48,-92.13.50.
8921,CE406A3A,HISM7,CEMVD1, MO,MEG,001740,  60,ST. FRANCIS RIVER AT HOLLY ISLAND NEAR KENNETT                                                      ,S,HG, 60, 17,   0.00,   0.00,PC, 60, 17,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.14.11,-90.07.52.
8922,CE7BC1C8,HNNM7,CEMVR1, MO,LSX,002640,  60,MISSISSIPPI RIVER AT HANNIBAL (WATERWORKS)                                                          ,S,HG, 15, 11,   0.00,   0.00,PC, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.43.24,-91.22.19.
8923,17ADF65E,HOPM7,USGS01, MO,EAX,000540,  60,DNR OBSERVATION WELL AT HOPKINS                                                                     ,S,HB, 30,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.33.01,-94.49.23.
8924,CE7927CE,HRNM7,CENWK1, MO,LSX,003910,  60,MISSOURI RIVER AT HERMANN                                                                           ,S,HG, 15,  9,   0.00,   0.00,HG, 15,  9,   0.00,   0.00,HG, 15,  9,   0.00,   0.00,PC, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.42.35,-91.26.19.
8925,CE404204,HRZM7,CEMVS1, MO,LSX,000320,  30,MISSOURI RIVER AT HERMANN                                                                           ,S,HG, 30,  3,   0.00,   0.00,VB, 30,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.42.35,-91.26.19.
8926,D1017690,HTGM7,USGS01, MO,SGF,000900,  60,BOURBEUSE RIVER NEAR HIGH GATE NEAR ST JAMES 11N                                                    ,B,HG, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.08.49,-91.34.50.
8927,CE1F754E,HTNM7,CENWK1, MO,SGF,004610,  60,LITTLE OSAGE RIVER NEAR HORTON 1N                                                                   ,S,HG, 15,  1,   0.00,   0.00,PC, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.59.41,-94.22.10.
8928,D10E56EE,HZHM7,USGS01, MO,LSX,004320,  60,HUZZAH CREEK NEAR STEELVILLE NEAR BUTTS 3WSW                                                        ,B,HG, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,TW, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.58.29,-91.12.16.
8929,16FEC12A,HZLM7,USGS01, MO,SGF,002120,  60,GASCONADE RIVER NEAR HAZELGREEN 1N                                                                  ,S,HG, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.45.33,-92.27.06.
8930,CE4138BC,IBCM7,CEMVS1, MO,PAH,000650,  30,ST.FRANCIS RIVER AT WAPPAPELLO                                                                      ,S,HG, 30,  6,   0.00,   0.00,VB, 30,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.55.41,-90.15.55.
8931,DDDD8138,ICSM7,USGS01, MO,EAX,003720,  60,INDIAN CREEK AT 103RD STREET IN KANSAS CITY                                                         ,S,HG, 15,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.56.31,-94.36.16.
8932,DD95B3D8,INCM7,USGS01, MO,SGF,002930,  60,INDIAN CREEK NEAR LANAGAN NEAR ANDERSON 4S                                                          ,S,HG, 15, 14,   0.00,   0.00,PC, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.35.57,-94.26.58.
8933,1792F6BC,INDM7,USGS01, MO,EAX,002000,  60,ADAIR CREEK AT INDEPENDENCE                                                                         ,S,PC, 15,  5,   0.00,   0.00,HG, 15,  5,   0.00,   0.00,TW, 15,  5,   0.00,   0.00,WC, 15,  5,   0.00,   0.00,WP, 15,  5,   0.00,   0.00,WO, 15,  5,   0.00,   0.00,39.02.16,-94.20.48.
8934,DDB78258,IRNM7,USGS01, MO,LSX,002340,  60,BIG RIVER NEAR IRONDALE 1W                                                                          ,B,HG, 15,  8,   0.00,   0.00,PC, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.49.48,-90.41.27.
8935,178DF7B0,JAMM7,USGS01, MO,SGF,005320,  60,JAMES RIVER NEAR BOAZ NEAR NIXA 4W                                                                  ,B,HG, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.00.24,-93.21.53.
8936,17EE841C,JCMM7,USGS01, MO,LSX,004110,  60,MOREAU RIVER NEAR JEFFERSON CITY                                                                    ,S,HG, 15, 11,   0.00,   0.00,PC, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.31.45,-92.11.31.
8937,162ADA4E,JDWM7,USGS01, MO,SGF,000750,  60,JOPLIN 3SSW                                                                                         ,S,HB, 30,  7,   0.00,  -2.50,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.02.22,-94.32.01.
8938,166A77B8,JFFM7,USGS01, MO,LSX,004520,  60,MISSOURI RIVER AT JEFFERSON CITY                                                                    ,S,HG, 15,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.35.13,-92.10.47.
8939,DDC4A616,JKFM7,USGS01, MO,SGF,005840,  60,JACKS FORK RIVER NEAR MOUNTAIN VIEW 5N                                                              ,S,HG, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,TW, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.03.22,-91.40.05.
8940,DE168412,JMEM7,USGS01, MO,EAX,004810,  60,DNR OBSERVATION WELL AT JAMESON                                                                     ,S,HB, 30, 18,   0.00,   0.00,PC, 30, 18,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.01.06,-93.59.16.
8941,CD057164,JONM7,NOACRD, MO,SGF,001840,  60,USCRN SITE NEAR JOPLIN 24 N                                                                         ,S,DY, 60, 18,   0.00,   0.00,DJ, 60, 18,   0.00,   0.00,XR,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,37.25.38,-94.35.17.
8942,CE609582,JOPM7,CESWT1, MO,SGF,003625,  60,SHOAL CREEK ABOVE JOPLIN                                                                            ,B,PC, 60, 36,   0.00,   0.00,HG, 60, 36,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.01.23,-94.31.00.
8943,17F2821E,JRMM7,USGS01, MO,SGF,005150,  60,GASCONADE RIVER AT JEROME                                                                           ,B,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.55.48,-91.58.38.
8944,D11F538A,JSIM7,USGS01, MO,LSX,002820,  60,EAST FORK BLACK RIVER NEAR LESTERVILLE 7N                                                           ,S,HG, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.33.09,-90.50.33.
8945,17AEF150,KBRM7,USGS01, MO,EAX,000620,  60,BLUE RIVER AT BLUE RIDGE BLVD IN KANSAS CITY                                                        ,S,PC, 15,  6,   0.00,   0.00,HG, 15,  6,   0.00,   0.00,TW, 15,  6,   0.00,   0.00,WC, 15,  6,   0.00,   0.00,WP, 15,  6,   0.00,   0.00,WT, 15,  6,   0.00,   0.00,38.53.22,-94.34.50.
8946,CE745238,KCCM7,CENWK1, MO,EAX,004940,  60,BIG BLUE RIVER NEAR KANSAS CITY (BANNISTER ROAD)                                                    ,B,HG, 15,  4,   0.00,   0.00,HG, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.57.25,-94.33.32.
8947,CE79291C,KCDM7,CENWK1, MO,EAX,003840,  60,MISSOURI RIVER BELOW HANNIBAL BRIDGE AT KANSAS CITY                                                 ,B,PC, 15,  8,   0.00,   0.00,HG, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.06.42,-94.35.17.
8948,CE2DE3A8,KCTM7,CENWK1, MO,EAX,004810,  60,BLUE RIVER AT 12TH STREET IN KANSAS CITY                                                            ,S,PC, 15,  3,   0.00,   0.00,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.05.49,-94.29.28.
8949,DDE40700,KRRM7,USGS01, MO,EAX,005440,  60,BRUSH CREEK AT ROCKHILL ROAD AT KANSAS CITY                                                         ,S,PC, 15,  9,   0.00,   0.00,HG, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.02.21,-94.34.43.
8950,D10DF118,KSDM7,USGS01, MO,EAX,004220,  60,BLUE RIVER AT STADIUM DRIVE IN KANSAS CITY                                                          ,S,PC, 15, 12,   0.00,   0.00,HG, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.03.30,-94.30.42.
8951,DDC9E67A,KWPM7,USGS01, MO,EAX,002340,  60,BRUSH CREEK AT WARD PARKWAY AT KANSAS CITY                                                          ,S,PC, 15,  8,   0.00,   0.00,HG, 15,  8,   0.00,  -0.02,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.01.59,-94.36.19.
8952,D108F6D8,LBBM7,USGS01, MO,SGF,002900,  60,DNR WELL AT LEBANON                                                                                 ,S,HB, 30, 29,   0.00,  -1.20,PC, 30, 29,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.38.53,-92.38.52.
8953,16F17436,LBDM7,USGS01, MO,LSX,004400,  60,MISSOURI RIVER NEAR LABADIE 3NNE                                                                    ,S,HG, 15, 14,   0.00,   0.00,TW, 15, 14,   0.00,   0.00,PC, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.33.57,-90.50.21.
