,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
4179,3240B548,WLCC2,DAFS00, CO,PUB,38 00 10,-105 03 22,005650,  60,WILLIS CREEK RAWS NEAR SAN ISABEL 2NW                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,38.00277777777778,-104.94388888888889
4180,5174F580,WLWC2,SOCDWR, CO,PUB,37 51 22,-106 55 37,000922,  60,WILLOW CREEK AT CREEDE (WILCRECO)                                                                   ,B,HG, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.85611111111111,-105.07305555555556
4181,DDD9E1E4,WMOC2,USGS01, CO,PUB,38 58 14,-104 54 08,005520,  60,WEST MONUMENT CREEK AT US AIR FORCE ACADEMY NEAR COLORADO SPRINGS 10NW                              ,B,PC,  5,  0,   0.00,   0.00,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.970555555555556,-103.09777777777778
4182,51658674,WMRC2,SOCDWR, CO,GJT,37 25 56,-108 14 05,004754,  60,WEST MANCOS RIVER BELOW JACKSON GULCH RESERVOIR INLET CANA L NEAR MANCOS 7NNE  (MANJACCO )          ,S,HG, 15,  2,   0.00,   0.00,HG, 15,  2,   0.00,   0.00,HG, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.43222222222222,-107.76527777777778
4183,5165E392,WNAC2,SOCDWR, CO,BOU,40 19 16,-103 55 22,004830,  60,SOUTH PLATTE RIVER NEAR WELDONA 3SE (PLAWELCO)                                                      ,B,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.321111111111115,-102.07722222222222
4184,3476E646,WNRC2,BURGPR, CO,BOU,40 19 37,-105 34 53,001020,  60,WIND RIVER NEAR ESTES PARK 5SW                                                                      ,B,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.32694444444445,-104.41861111111112
4185,1712C49E,WORC2,USGS01, CO,BOU,40 06 46,-106 24 52,003540,  60,WOLFORD MOUNTAIN RESERVOIR NEAR KREMMLING 4N                                                        ,B,HP, 15,  5,7400.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.11277777777778,-105.58555555555554
4186,CD0C87BC,WPFC2,COLOCC, CO,PUB,38 54 38,-105 15 54,002120,  60,FLORISSANT FOSSIL BEDS NM NEAR WOODLAND PARK 14WSW (FORMER USRCRN SITE)                             ,S,DY, 60, 21,   0.00,   0.00,DJ, 60, 21,   0.00,   0.00,DH,  5,  6,   0.00,   0.00,TA,  5,  6,   0.00,   0.00,PP,  5,  6,   0.00,   0.00,  ,   ,   ,       ,       ,38.910555555555554,-104.735
4187,DDDF673E,WPPC2,USGS01, CO,BOU,39 15 34,-104 57 07,004220,  60,WEST PLUM CREEK NEAR PERRY PARK NEAR LARKSPUR 4NW                                                   ,B,HG, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.25944444444445,-103.04805555555555
4188,1692B414,WPSC2,USGS01, CO,BOU,39 25 45,-104 58 04,003320,  60,WEST PLUM CREEK AT SEDALIA                                                                          ,B,HG,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.42916666666667,-103.03222222222222
4189,CD1EA33A,WRBC2,NOACRD, CO,BOU,40 02 07,-105 32 27,004500,  60,USCRN SITE AT ARCTIC & ALPINE RESEARCH STATION NEAR BOULDER 14W                                     ,S,DY, 60, 45,   0.00,   0.00,DJ, 60, 45,   0.00,   0.00,XR,  5,  0,   0.00,   0.00,PC,  5,  0,   0.00,   0.00,PC,  5,  0,   0.00,   0.00,PC,  5,  0,   0.00,   0.00,40.03527777777778,-104.45916666666668
4190,DD7652AE,WRCC2,USGS01, CO,GJT,39 38 39,-107 46 38,000430,  60,WEST RIFLE CREEK ABOVE RIFLE GAP NEAR RIFLE 8N                                                      ,S,HG, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.64416666666666,-106.22277777777778
4191,DD5871C4,WRMC2,USGS01, CO,GJT,40 02 01,-107 51 42,001050,  60,WHITE RIVER NEAR MEEKER 3E                                                                          ,S,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.03361111111111,-106.13833333333334
4192,190226FC,WRXC2,NWSCRH, CO,GJT,40 02 01,-107 51 42,000510,  60,WHITE RIVER NEAR MEEKER 3E                                                                          ,S,TA, 60,  5,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.03361111111111,-106.13833333333334
4193,DF08A0AA,WSPC2,USGS01, CO,GJT,39 10 02,-107 50 50,005340,  60,WEST SALT CREEK LANDSLIDE SAG POOL NEAR COLLBRAN 8SE                                                ,B,HG,  5,  3,   4.81,   0.00,PC,  5,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.16722222222222,-106.15277777777779
4194,5158A58E,WSVC2,SOCDWR, CO,PUB,38 30 09,-105 56 21,002130,  60,ARKANSAS RIVER NEAR WELLESVILLE NEAR SALIDA 4SE  (ARKWELCO)                                         ,B,HG, 15,  6,   0.00,   0.00,TA, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.5025,-104.06083333333333
4195,515D84A2,WZDC2,SOCDWR, CO,GJT,39 21 19,-107 38 52,004054,  60,WURTZ DITCH NEAR TENNESSEE PASS NEAR RED CLIFF 12S (WURDITCO)                                       ,B,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.35527777777778,-106.35222222222221
4196,5140F6CA,YACC2,SOCDWR, CO,GJT,40 02 59,-108 57 30,003250,  60,YAMCOLO RESERVOIR ABOVE YAMPA 20SW (YAMRESCO )                                                      ,B,HP, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.04972222222222,-107.04166666666666
4197,F003606A,YAHC2,USGS01, CO,GJT,40 31 05,-107 23 56,005450,  60,YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN 6WNW                                                    ,S,HG, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.518055555555556,-106.60111111111111
4198,1640C48A,YASC2,USGS01, CO,GJT,40 15 51,-106 53 31,005010,  60,YAMPA RIVER ABOVE STAGE COACH RESERVOIR NEAR OAK CREEK 4E (YAMSTOCO)                                ,S,HG, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.26416666666667,-105.10805555555555
4199,515C35D6,YCAC2,SOCDWR, CO,GJT,40 20 27,-106 48 28,003545,  60,YAMPA RIVER ABOVE LAKE CATAMOUNT NEAR STREAMBOAT SPRINGS (YAMABVCO) 10S                             ,B,HG, 15,  5,   0.00,   0.00,TA, 15,  5,   0.00,   0.00,TW, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.340833333333336,-105.19222222222223
4200,32B29A96,YCRC2,BLMWRF, CO,GJT,40 07 05,-108 21 39,001940,  60,YELLOW CREEK BELOW BARCUS CREEK NEAR MEEKER 24WNW                                                   ,S,HG, 15,  4,   0.00,   0.00,TW, 15,  4,   0.00,   0.00,WC, 15,  4,   0.00,   0.00,PP, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.11805555555556,-107.63916666666667
4201,163813E8,YDLC2,USGS01, CO,GJT,40 27 06,-108 31 28,002920,  60,YAMPA RIVER AT DEERLODGE PARK                                                                       ,S,HG, 15, 14,   0.00,   0.00,TW, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.45166666666667,-107.47555555555556
4202,163FC966,YELC2,USGS01, CO,GJT,40 10 07,-108 24 02,002120,  60,YELLOW CREEK NEAR WHITE RIVER NEAR MASSADONA 14SE                                                   ,S,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.16861111111111,-107.59944444444444
4203,163C8D62,YMSC2,USGS01, CO,GJT,40 17 12,-106 49 45,001240,  60,YAMPA RIVER BELOW STAGE COACH RESERVOIR NEAR OAK CREEK 6E                                           ,B,HG, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.28666666666666,-105.17083333333333
4204,190495BC,YRSC2,NWSCRH, CO,GJT,40 09 12,-106 54 42,001440,  60,YAMPA RANGER STATION                                                                                ,S,TA, 60, 14,   0.00,   0.00,PC, 15, 14,   0.00,   0.00,VB, 60, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.15333333333333,-105.08833333333332
4205,17D882A2,YSCC2,USGS01, CO,GJT,40 29 21,-106 50 30,000430,  60,YAMPA RIVER BELOW SODA CREEK AT STEAMBOAT SPRINGS                                                   ,S,HG, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.48916666666667,-105.15833333333333
4206,CE460F12,BEAC3,CENED1, CT,OKX,41 26 32,-73 03 44 ,003920,  60,NAUGATUCK RIVER AT BEACON FALLS                                                                     ,B,HG, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.44222222222222,-72.94888888888889
4207,DD0D7246,BKFC3,USGS01, CT,ALY,41 27 57,-73 24 12 ,005400,  60,STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER                                                         ,S,HG, 15,  9,   0.00,   0.00,PP, 15,  9,   0.00,   0.00,TA, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.465833333333336,-72.93277777777779
4208,17AD06DA,BLGC3,USGS01, CT,BOX,41 47 10,-72 59 02 ,003120,  60,BUNNELL BROOK NEAR BURLINGTON 1N                                                                    ,B,HG, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.78611111111111,-71.84944444444444
4209,DD94F228,BROC3,USGS01, CT,BOX,41 54 50,-72 32 59 ,005930,  60,BROAD BROOK AT BROAD BROOK                                                                          ,S,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.913888888888884,-71.96416666666667
4210,D1162346,CHAC3,USGS01, CT,BOX,41 48 58,-72 06 22 ,000350,  60,NATCHAUG RIVER AT CHAPLIN                                                                           ,S,HG, 15,  3,   0.00,   0.00,PC, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.816111111111105,-71.89944444444446
4211,DD866520,COGC3,USGS01, CT,OKX,41 31 13,-72 42 24 ,001400,  60,COGINCHAUG RIVER AT MIDDLEFIELD                                                                     ,B,HG, 15, 14,   0.00,   0.00,TA, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.52027777777778,-71.96555555555555
4212,CE31C346,CRLC3,CENED1, CT,ALY,42 00 22,-73 02 12 ,003720,  60,COLEBROOK RIVER LAKE AT ROBERTSVILLE                                                                ,B,HT, 15,  7,   0.00,   0.00,PC, 15,  7,   0.00,   0.00,HP, 15,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.00611111111111,-72.96611111111112
4213,DF02517C,CVTC3,USGS01, CT,BOX,41 45 02,-72 15 58 ,002600,  60,WILLIMANTIC RIVER NEAR COVENTRY                                                                     ,B,HG, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.75055555555556,-71.91444444444446
4214,DD5445C2,EHDC3,USGS01, CT,BOX,41 46 59,-72 35 16 ,003800,  60,HOCKANUM RIVER AT EAST HARTFORD                                                                     ,S,HG, 15,  8,   0.00,   0.00,VB, 60, 38,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.783055555555556,-71.915
4215,17B47188,EHMC3,USGS01, CT,OKX,41 33 08,-72 26 59 ,002540,  60,SALMON RIVER NEAR EAST HAMPTON 4SE                                                                  ,B,HG, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,VB, 60, 25,   0.00,   0.00,  ,   ,   ,       ,       ,41.55222222222222,-71.89750000000001
4216,DF01060E,ESXC3,USGS01, CT,OKX,41 21 06,-72 23 04 ,002230,  60,CONNECTICUT RIVER AT ESSEX                                                                          ,S,HG,  5,  2,   0.00,   0.00,TW, 15,  2,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.35166666666667,-71.94888888888889
4217,DDB615C0,FENC3,USGS01, CT,BOX,41 50 00,-72 14 34 ,001950,  60,FENTON RIVER AT GURLEYVILLE RD NEAR MANSFIELD 2NE                                                   ,S,HG, 15,  4,   0.00,   0.00,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.833333333333336,-71.93222222222222
4218,DF00E706,FLVC3,USGS01, CT,ALY,41 57 00,-73 23 00 ,002220,  60,HOUSATONIC RIVER AT FALLS VILLAGE                                                                   ,B,HG, 15,  7,   0.00,   0.00,TA, 15,  7,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.95,-72.95
4219,DE3D76D0,GAYC3,USGS01, CT,ALY,41 39 11,-73 29 25 ,000650,  60,HOUSATONIC RIVER NEAR GAYLORDSVILLE 1NW                                                             ,B,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.653055555555554,-72.84861111111111
4220,17BB4280,GRVC3,USGS01, CT,BOX,41 58 42,-71 54 02 ,002640,  60,FRENCH RIVER AT NORTH GROSVENOR                                                                     ,S,HG, 15, 11,   0.00,   0.00,VB, 60, 26,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.97833333333333,-70.93277777777779
4221,CE4651BC,HFDC3,CENED1, CT,BOX,41 46 09,-72 40 03 ,003810,  60,CONNECTICUT RIVER AT HARTFORD                                                                       ,B,HG, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.76916666666666,-71.99916666666667
4222,DD64D6D0,HKVC3,USGS01, CT,ALY,41 33 28,-73 12 55 ,002300,  60,WEEKEEPEEMEE RIVER AT HOTCHKISSVILLE                                                                ,B,HG, 15,  8,   0.00,   0.00,PC, 15,  8,   0.00,   0.00,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.55777777777777,-72.96527777777779
4223,CE46345A,HMDC3,CENED1, CT,ALY,41 52 08,-73 10 03 ,003835,  60,HALL MEADOW BROOK RESERVOIR NEAR TORRINGTON 5NNW                                                    ,B,HG, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.86888888888889,-72.99916666666667
4224,16618494,HNOC3,USGS01, CT,BOX,41 40 18,-72 03 10 ,001920,  60,LITTLE RIVER NEAR HANOVER                                                                           ,S,HG, 15,  4,   0.00,   0.00,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.67166666666667,-71.95
4225,CE39979C,HOPC3,CENED1, CT,ALY,41 30 21,-73 03 31 ,004235,  60,HOP BROOK LAKE TAILWATER                                                                            ,B,HT, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.505833333333335,-72.94972222222222
4226,CE465F6E,JCYC3,CENED1, CT,OKX,41 35 51,-71 59 03 ,004230,  60,QUINEBAUG RIVER NEAR JEWETT CITY                                                                    ,B,HG, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.597500000000004,-70.84916666666666
4227,DD29A0FA,LRKC3,USGS01, CT,ALY,41 56 32,-73 23 29 ,000540,  60,SALMON CREEK NEAR LIME ROCK                                                                         ,S,HG, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.94222222222222,-72.9475
4228,CE3277C6,MFDC3,CENED1, CT,BOX,41 45 22,-72 10 57 ,004010,  60,MANSFIELD HOLLOW LAKE - NATCHAUG RIVER AT MANSFIELD                                                 ,B,HP, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.75611111111111,-71.99805555555555
4229,174854EC,MHDC3,USGS01, CT,BOX,41 32 30,-72 33 13 ,005740,  60,CONNECTICUT RIVER AT MIDDLE HADDAM                                                                  ,S,HG,  5,  2,   0.00,   0.00,TW, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.541666666666664,-71.94916666666667
4230,16D2F4C2,MLTC3,NWSERH, CT,OKX,41 19 49,-72 25 55 ,003020,  60,NEPP SITE NEAR MIDDLETOWN 4W                                                                        ,S,DJ, 60,  5,   0.00,   0.00,TA,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,US,  5,  5,   0.00,   0.00,UD,  5,  5,   0.00,   0.00,41.33027777777778,-71.91527777777779
4231,16D306BC,MTCC3,NWSERH, CT,OKX,41 24 27,-72 54 12 ,003030,  60,NEPP SITE AT MT CARMEL                                                                              ,S,DY, 60, 30,   0.00,   0.00,TA,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,VB,  5,  5,   0.00,   0.00,  ,   ,   ,       ,       ,41.4075,-71.93277777777779
4232,167621C6,MWNC3,USGS01, CT,ALY,41 34 33,-73 10 42 ,001130,  60,NONEWAUG RIVER AT MINORTOWN                                                                         ,B,HG,  5,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.575833333333335,-72.99944444444445
4233,CE4642CA,NBLC3,CENED1, CT,ALY,41 40 54,-73 05 28 ,003845,  60,NORTHFIELD BROOK LAKE AT THOMASTON                                                                  ,B,HP, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.681666666666665,-72.91444444444446
4234,DE3EE4BC,NBPC3,USGS01, CT,BOX,41 47 04,-72 42 29 ,001040,  60,NORTH BRANCH PARK RIVER AT HARTFORD                                                                 ,B,HG, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,TA, 15, 10,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,WC, 15, 10,   0.00,   0.00,WP, 15, 10,   0.00,   0.00,41.78444444444444,-71.96416666666667
4235,1170B004,NFKC3,NWSERH, CT,ALY,41 58 21,-73 13 15 ,004320,  60,NEPP SITE NEAR NORFOLK 2SW                                                                          ,S,DY, 60,  3,   0.00,   0.00,TA,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,US,  5,  3,   0.00,   0.00,UD,  5,  3,   0.00,   0.00,41.972500000000004,-72.94861111111112
4236,178FA238,PHBC3,USGS01, CT,OKX,41 28 29,-71 50 03 ,005410,  60,PENDLETON HILL BROOK NEAR CLARK FALLS 2NW                                                           ,S,HG, 15,  9,   0.00,   0.00,PC, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.474722222222226,-70.99916666666667
4237,CE79515E,PUTC3,CENED1, CT,BOX,41 54 34,-71 54 50 ,004005,  60,QUINEBAUG RIVER AT PUTNAM                                                                           ,B,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.909444444444446,-70.93333333333334
4238,DE22942E,QBGC3,USGS01, CT,BOX,42 01 20,-71 57 22 ,000640,  60,QUINENAUG RIVER AT QUINEBAUG                                                                        ,S,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.02222222222222,-70.88277777777779
4239,DD0CD044,QPCC3,USGS01, CT,BOX,41 36 13,-72 53 00 ,005350,  60,QUINIPIAC RIVER AT SOUTHINGTON                                                                      ,B,HG, 15,  8,   0.00,   0.00,PC, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.603611111111114,-71.95
4240,DE4900D6,RBVC3,USGS01, CT,ALY,41 58 05,-73 02 00 ,003730,  60,STILL RIVER AT ROBERTSVILLE                                                                         ,B,HG, 15,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.96805555555556,-72.96666666666667
4241,DD28E10A,RDAC3,USGS01, CT,OKX,41 09 13,-73 14 13 ,000450,   6,RAPID DEPLOY- ASH CREEK AT FAIRFIELD AVE NEAR BLACK ROCK                                            ,S,HM,  6,  4,   0.00,   0.00,UD,  6,  4,   0.00,   0.00,US,  6,  4,   0.00,   0.00,UG,  6,  4,   0.00,   0.00,TA,  6,  4,   0.00,   0.00,XR,  6,  4,   0.00,   0.00,41.15361111111111,-72.9325
4242,CE3A05F0,RVRC3,CENED1, CT,ALY,41 57 46,-73 01 05 ,003645,  60,WEST BRANCH FARMINGTON RIVER AT RIVERTON                                                            ,B,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.96277777777778,-72.98194444444445
4243,1720F280,SABC3,USGS01, CT,OKX,41 16 53,-72 20 57 ,004750,  60,CONNECTICUT RIVER NEAR BRIDGE ST AT OLD SAYBROOK                                                    ,S,HM,  6,  5,   0.00,   0.00,UD, 15,  2,   0.00,   0.00,US, 15,  2,   0.00,   0.00,TA, 15,  2,   0.00,   0.00,XR, 15,  2,   0.00,   0.00,PA, 15,  2,   0.00,   0.00,41.28138888888889,-71.99805555555555
4244,16D345B6,SAUC3,NWSERH, CT,BOX,41 15 04,-73 19 35 ,003110,  60,SAUGATUCK MOUNTAIN RESERVOIR AT EASTON                                                              ,S,DY, 60, 31,   0.00,   0.00,TA,  5,  1,   0.00,   0.00,PC,  5,  1,   0.00,   0.00,PC,  5,  1,   0.00,   0.00,VB, 60, 31,   0.00,   0.00,  ,   ,   ,       ,       ,41.25111111111111,-72.84861111111111
4245,D11605AA,SBYC3,USGS01, CT,OKX,41 28 55,-72 13 28 ,000330,  60,POMPERAUG RIVER AT SOUTHBURY                                                                        ,B,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.481944444444444,-71.94777777777779
4246,CE45F898,SIMC3,CENED1, CT,BOX,41 52 11,-72 47 50 ,003820,  60,FARMINGTON RIVER AT SIMSBURY                                                                        ,B,HG, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.86972222222222,-71.88333333333334
4247,1650B584,STBC3,USGS01, CT,BOX,41 57 39,-72 42 38 ,000200,  60,STONY BROOK NEAR WEST SUFFIELD                                                                      ,S,HG, 15,  2,   0.00,   0.00,PC, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.96083333333333,-71.96444444444445
